eponym,specialty,Who,journal,journal_short,journal_name,year,year_str,Google hits,Log2 Google hits,Log10 Google hits,Ref
1,,,1,1,,1,,,,,
Aaron sign,General Surgery,**Charles Dettie Aaron**,"JAMA,The Journal of the American Medical Association,",JAMA,_Journal_: **Journal of the American Medical Association** (JAMA),1913,**1913**,2520,11.29920802,3.401400541,Aaron CD. **A sign indicative of chronic appendicitis**. _JAMA_. 1913; 60(5): 350-351
Allison's repair,Oesophagogastric,**Philip Rowland Allison**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1951,**1951**,1180,10.2046,3.0719,"Allison PR. **Reflux esophagitis, sliding hiatus hernia, and the anatomy of repair**. _Surg Gynecol Obstet_. 1951; 92(4): 419-431 "
Altemeier procedure,Colorectal,**William A Altemeier**,"AMA Arch Surg,American Medical Association Archives of Surgery,",AMA Arch Surg,_Journal_: **American Medical Association Archives of Surgery** (AMA Arch Surg),1952,**1952**,6880,12.7482,3.8376,"Altemeier WA, Giuseffi J, Hoxworth P. **Treatment of extensive prolapse of the rectum in aged or debilitated patients**. _AMA Arch Surg_. 1952; 62(1): 72-80"
Alvarado score,"General Surgery,Emergency Surgery",**Alfredo Alvarado**,"Ann Emerg Med,Annals of Emergency Medicine,",Ann Emerg Med,_Journal_: **Annals of Emergency Medicine** (Ann Emerg Med),1986,**1986**,41400,15.3373,4.617,Alvarado A. **A practical score for the early diagnosis of acute appendicitis**. _Ann Emerg Med_. 1986; 15(5): 557-564
Ambrosetti classification,"Colorectal,Emergency Surgery",**Patrick Ambrosetti**,"Eur Radiol,European Radiology",Eur Radiol,_Journal_: **European Radiology** (Eur Radiol),2002,**2002**,2440,11.25266543,3.387389826,"Ambrosetti P, Becker C, Terrier F. **Colonic diverticulitis: impact of imaging on surgical management -- a prospective study of 542 patients**. _Eur Radiol_. 2002; 12(5): 1145-1149"
Amyand hernia,"Hernia,General Surgery",**Claudius Amyand**,"Philos T R Soc,Philosophical Transactions of the Royal Society,",Philos T R Soc,_Journal_: **Philosophical Transactions of the Royal Society** (Philos T R Soc),1735,**1735**,19300,14.2363,4.2856,"Amyand C. 1735 VIII. **Of an inguinal rupture, with a pin in the appendix coeci, incrusted with stone; and some observations on wounds in the guts**. _Phil Trans R Soc_. 39; 329-342"
Balthazar's CT severity index,"General Surgery,HPB,Emergency Surgery",**Emil J Balthazar**,"Radiology,",Radiology,_Journal_: **Radiology**,1990,**1990**,69300,16.0806,4.8407,"Balthazar EJ, Robinson DL, Megibow AJ, Ranson JH. **Acute pancreatitis: value of CT in establishing prognosis**. _Radiology_. 1990; 174(2): 331-336"
Barrett's oesophagus,Oesophagogastric,**Norman Rupert Barrett**,"Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1950,**1950**,2160000,21.0426,6.3345,Barrett NR. **Chronic peptic ulcerz of the oeophagus and ‘oesophagitis’**. _Br J Surg_. 1950; 38(150): 175-182
Bascom cleft lift,"Colorectal,General Surgery",**John Bascom**,"AMA Arch Surg,American Medical Association Archives of Surgery,",AMA Arch Surg,_Journal_: **American Medical Association Archives of Surgery** (AMA Arch Surg),2002,**2002**,3820,11.8994,3.5821,"Bascom J, Bascom T. **Failed pilonidal surgery: new paradigm and new operation leading to cures**. _Arch Surg_. 2002; 137(10): 1146-1150"
